;Normalgewicht;Übergewicht;Untergewicht
0;89.20%;10.80%;0.00%
1;85.10%;14.71%;0.19%
2;22.51%;0.02%;77.48%
3;0.00%;100.00%;0.00%
4;52.68%;0.02%;47.30%
5;38.64%;0.02%;61.34%
6;90.57%;9.29%;0.13%
7;0.41%;99.59%;0.00%
8;0.00%;100.00%;0.00%
9;75.14%;24.85%;0.01%
10;0.00%;100.00%;0.00%
11;94.43%;5.57%;0.01%
12;0.00%;100.00%;0.00%
13;82.38%;0.28%;17.34%
14;63.82%;35.98%;0.20%
15;0.00%;100.00%;0.00%
16;98.58%;1.33%;0.09%
17;0.00%;100.00%;0.00%
18;11.63%;0.00%;88.37%
19;93.67%;6.31%;0.02%
20;70.04%;29.87%;0.08%
21;52.08%;47.92%;0.00%
22;14.15%;0.00%;85.85%
23;23.18%;0.03%;76.79%
24;96.02%;0.89%;3.09%
25;0.00%;100.00%;0.00%
26;97.82%;2.12%;0.06%
27;9.44%;0.00%;90.56%
28;24.33%;75.67%;0.00%
29;99.16%;0.67%;0.17%
30;92.86%;7.12%;0.02%
31;0.00%;100.00%;0.00%
32;0.05%;99.95%;0.00%
33;1.98%;0.00%;98.02%
34;0.00%;100.00%;0.00%
35;98.84%;0.24%;0.92%
36;0.00%;100.00%;0.00%
37;0.00%;100.00%;0.00%
38;0.03%;99.97%;0.00%
39;1.73%;98.27%;0.00%
40;87.16%;12.80%;0.04%
41;98.61%;1.34%;0.05%
42;0.00%;100.00%;0.00%
43;89.16%;10.59%;0.24%
44;0.10%;99.90%;0.00%
45;0.00%;100.00%;0.00%
46;0.00%;100.00%;0.00%
47;14.94%;0.00%;85.06%
48;0.00%;100.00%;0.00%
49;0.00%;100.00%;0.00%
50;0.41%;99.59%;0.00%
51;0.00%;100.00%;0.00%
52;95.13%;4.84%;0.02%
53;99.19%;0.79%;0.02%
54;13.99%;86.01%;0.00%
55;2.68%;0.00%;97.32%
56;84.78%;15.21%;0.01%
57;98.67%;1.21%;0.12%
58;98.56%;0.97%;0.47%
59;0.02%;99.98%;0.00%
60;95.50%;0.03%;4.47%
61;97.12%;1.63%;1.24%
62;3.11%;0.00%;96.89%
63;2.35%;97.64%;0.00%
64;52.11%;47.87%;0.02%
65;0.66%;0.00%;99.34%
66;0.00%;100.00%;0.00%
67;89.64%;10.35%;0.01%
68;0.00%;100.00%;0.00%
69;0.00%;100.00%;0.00%
70;0.00%;100.00%;0.00%
71;12.92%;87.07%;0.01%
72;99.01%;0.64%;0.34%
73;2.54%;0.00%;97.46%
74;0.02%;99.98%;0.00%
75;0.01%;99.99%;0.00%
76;0.00%;100.00%;0.00%
77;0.00%;100.00%;0.00%
78;89.12%;0.14%;10.74%
79;31.08%;68.92%;0.00%
80;0.64%;99.36%;0.00%
81;0.00%;100.00%;0.00%
82;0.07%;99.93%;0.00%
83;0.55%;99.45%;0.00%
84;0.02%;99.98%;0.00%
85;0.00%;100.00%;0.00%
86;90.80%;9.09%;0.11%
87;0.02%;99.98%;0.00%
88;87.20%;0.21%;12.59%
89;1.18%;0.00%;98.82%
90;46.21%;53.76%;0.03%
91;0.37%;99.63%;0.00%
92;0.00%;100.00%;0.00%
93;0.02%;99.98%;0.00%
94;0.00%;100.00%;0.00%
95;90.17%;9.82%;0.00%
96;0.00%;100.00%;0.00%
97;0.00%;100.00%;0.00%
98;11.13%;0.01%;88.86%
99;0.00%;100.00%;0.00%
100;4.90%;95.10%;0.00%
101;0.00%;100.00%;0.00%
102;0.14%;99.86%;0.00%
103;76.30%;23.69%;0.01%
104;96.19%;0.56%;3.25%
105;3.73%;96.27%;0.00%
106;0.00%;100.00%;0.00%
107;3.77%;96.23%;0.00%
108;0.00%;100.00%;0.00%
109;1.19%;98.81%;0.00%
110;96.14%;2.93%;0.92%
111;0.00%;100.00%;0.00%
112;51.36%;0.01%;48.64%
113;0.00%;100.00%;0.00%
114;20.44%;79.56%;0.00%
115;99.18%;0.17%;0.65%
116;97.77%;0.11%;2.12%
117;0.00%;100.00%;0.00%
118;0.20%;99.80%;0.00%
119;26.01%;0.02%;73.97%
120;0.02%;99.98%;0.00%
121;93.08%;6.82%;0.10%
122;0.00%;100.00%;0.00%
123;48.66%;51.33%;0.00%
124;79.05%;20.91%;0.04%
125;0.00%;100.00%;0.00%
126;96.54%;2.71%;0.75%
127;95.70%;0.05%;4.25%
128;81.91%;0.13%;17.95%
129;2.59%;97.41%;0.00%
130;0.00%;100.00%;0.00%
131;0.00%;100.00%;0.00%
132;52.15%;0.03%;47.82%
